Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="306783LZ2","ME","FALMOUTH ME GO REF  BDS SER. 2017       03.00000% 11/15/2023","3.000","11/15/2023","--","--","AAA","--","--","N/A","99.979","N/A","4.200","4.200","N/A(N/A)","25(5)",ME CP SFP GO 
="537802TW0","MA","LITTLETON MASS GO   MUN PURP LN BDS SER.05.00000% 11/15/20232021","5.000","11/15/2023","--","--","AAA","AA1","--","99.713","99.980","21.757","6.055","6.055","25(5)","15(5)",ME CP SFP GO 
="91282CAW1","N/A","UNITED STATES TREAS SER AT-2023         0.25000% 11/15/2023 NTS NOTE","0.250","11/15/2023","AAA","--","N/A","N/A","99.886","99.914","6.243","4.769","4.769","25,000(300)","25,000(300)",CP D 
="912828WE6","N/A","UNITED STATES TREAS NTS NOTE            2.75000% 11/15/2023","2.750","11/15/2023","AAA","--","N/A","N/A","99.937","99.965","5.987","4.531","4.531","30,000(800)","30,000(800)",CP D 
="3135G06H1","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       0.25000% 11/27/2023","0.250","11/27/2023","--","AAA","AA+","N/A","N/A","99.725","99.727","5.473","5.423","5.423","5,000(2)","106(2)",IE CP SFP 
="91282CDM0","N/A","UNITED STATES TREAS SER BK-2023         0.50000% 11/30/2023 NTS NOTE","0.500","11/30/2023","AAA","--","N/A","N/A","99.691","99.723","5.646","5.111","5.111","30,000(800)","30,000(800)",CP D 
="912828U57","N/A","UNITED STATES TREAS SER S-2023          2.12500% 11/30/2023 NTS NOTE","2.125","11/30/2023","AAA","--","N/A","N/A","99.785","99.817","5.661","5.130","5.130","30,000(800)","30,000(800)",CP D 
="9128285P1","N/A","UNITED STATES TREAS SER AF-2023         2.87500% 11/30/2023 NTS NOTE","2.875","11/30/2023","AAA","--","N/A","N/A","99.832","99.864","5.608","5.080","5.080","25,000(300)","30,000(800)",CP D 
="584002QY8","NC","MECKLENBURG CNTY N CGO REF BDS SER.     05.25000% 12/01/20232011-C","5.250","12/01/2023","--","AAA","AAA","AAA","--","99.646","100.050","10.831","4.330","4.330","25(5)","25(5)",ME CP SFP GO 
="806347ML1","IL","SCHAUMBURG ILL GO   BDS SER. 2016 A     02.00000% 12/01/2023","2.000","12/01/2023","--","AA1","AAA","AA1","--","N/A","99.800","N/A","5.237","5.237","N/A(N/A)","10(5)",ME CP SFP R 
="962529HD8","WA","WHATCOM CNTY WASH   SCH DIST NO 506     05.00000% 12/01/2023NOOKSACK VY UNLTD   TAX GO BDS SER. 2019","5.000","12/01/2023","--","AAA","--","A1","NR","99.631","100.040","10.840","4.250","4.250","25(5)","10(5)",ME CP SFP GO 
="3130AT7D3","N/A","FEDERAL HOME LOAN BASER YC-9023         3.50000% 12/08/2023","3.500","12/08/2023","--","AAA","AA+","N/A","N/A","99.828","99.863","5.494","5.078","5.078","5,000(10)","100(10)",CP SFP D 
