Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="32022WCP9","N/A","FIRST FED BK LAKE   CITY FLA CD         5.10000% 11/13/2023","5.100","AT MATURITY","11/13/2023","--","--","--","99.989","99.990","5.536","5.486","5.486","50(50)","2(1)",CP SFP FDIC D SO 
="07371DRA7","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.70000% 11/15/2023","4.700","AT MATURITY","11/15/2023","--","--","--","99.770","100.090","13.597","1.015","1.015","250(25)","5(5)",CP SFP FDIC SO 
="06428FZW0","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.65000% 11/16/2023","4.650","AT MATURITY","11/16/2023","--","--","--","99.764","100.034","12.719","3.260","3.260","250(20)","20(20)",CP SFP FDIC D SO 
="316777YB1","N/A","FIFTH THIRD BK      CINCINNATI STN CD   4.70000% 11/16/2023","4.700","AT MATURITY","11/16/2023","--","--","--","99.765","100.091","12.726","1.317","1.317","250(20)","9(9)",CP SFP FDIC D SO 
="856285Z46","N/A","STATE BK INDIA NEW  YORK NY CD          5.15000% 11/17/2023","5.150","AT MATURITY","11/17/2023","--","--","--","99.787","100.100","11.936","1.786","1.786","250(25)","1(1)",CP SFP FDIC D SO 
="02007GR54","N/A","ALLY BK SANDY UTAH  CD                  5.30000% 11/20/2023","5.300","AT MATURITY","11/20/2023","--","--","--","99.797","99.992","10.578","5.495","5.495","250(25)","15(15)",CP SFP FDIC SO 
="06428FP92","N/A","BANK OF CHINA NEW   YORK CITY BR CD     5.35000% 11/20/2023","5.350","AT MATURITY","11/20/2023","--","--","--","99.800","99.993","10.558","5.518","5.518","250(25)","27(27)",CP SFP FDIC D SO 
="22766ACC7","N/A","CROSSFIRST BK       LEAWOOD KS CD       2.35000% 11/20/2023","2.350","MONTHLY","11/20/2023","--","--","--","99.661","99.993","11.211","2.530","2.530","250(25)","3(3)",IE CP SFP FDIC D SO 
="75524KQU1","N/A","CITIZENS BK NA      PROVIDENCE RI CD    5.30000% 11/21/2023","5.300","AT MATURITY","11/21/2023","--","--","--","99.792","99.990","10.174","5.435","5.435","250(25)","2(1)",CP SFP FDIC SO 
="75524KQE7","N/A","CITIZENS BK NA      PROVIDENCE RI CD    4.70000% 11/22/2023","4.700","AT MATURITY","11/22/2023","--","--","--","99.757","100.072","9.939","2.957","2.957","250(25)","2(2)",CP SFP FDIC D SO 
="46593LEM7","N/A","JPMORGAN CHASE BK N A CD CLL            3.20000% 11/22/2023","3.200","QUARTERLY","11/22/2023","N/A","--","--","99.628","100.014","11.653","2.861","2.861","250(20)","9(9)",SFP FDIC D SO 
="69355NBE4","N/A","PNC BK NATL ASSN    WILMINGTON DE CD    4.65000% 11/22/2023","4.650","AT MATURITY","11/22/2023","--","--","--","99.749","100.068","9.958","2.965","2.965","250(25)","5(5)",CP SFP FDIC D SO 
="06428FM61","N/A","BANK OF CHINA NEW   YORK CITY BR CD     5.20000% 11/24/2023","5.200","AT MATURITY","11/24/2023","--","--","--","99.793","99.981","9.315","5.529","5.529","250(25)","3(1)",CP SFP FDIC D SO 
="98970LEY5","N/A","ZIONS BANCORPORATIONNATL ASSN CD        5.20000% 11/24/2023","5.200","AT MATURITY","11/24/2023","--","--","--","99.785","99.980","9.356","5.477","5.477","250(25)","35(10)",CP SFP FDIC D SO 
="88267RAJ2","N/A","TEXAS REGIONAL BANK HARL CD             5.40000% 11/27/2023","5.400","AT MATURITY","11/27/2023","--","--","--","99.800","100.010","8.879","5.217","5.217","250(25)","1(1)",CP SFP FDIC D SO 
="07371DGB7","N/A","BEAL BK USA LAS     VEGAS NEV CD        3.05000% 11/29/2023","3.050","SEMI-ANNUALLY","11/29/2023","--","--","--","99.632","99.960","8.872","3.666","3.666","250(25)","8(8)",CP SFP FDIC SO 
="588493QF6","N/A","MERCHANTS BK CARMEL IND CD              5.25000% 11/29/2023","5.250","AT MATURITY","11/29/2023","--","--","--","99.788","99.985","8.548","5.435","5.435","250(20)","8(8)",CP SFP FDIC D SO 
="254673F43","N/A","DISCOVER BK         CD                  2.40000% 11/30/2023","2.400","SEMI-ANNUALLY","11/30/2023","--","--","--","99.575","99.950","8.809","3.129","3.129","250(25)","250(1)",CP SFP FDIC D SO 
