Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912797HG5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/25/2024","0.000","04/25/2024","--","--","97.396","97.402","5.560","5.546","5.546","10,000(25)","25,000(500)",CP D 
="912797GZ4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/04/2024","0.000","04/04/2024","--","--","97.710","97.716","5.534","5.519","5.519","10,000(25)","15,000(1,000)",CP D 
="912797JF5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/27/2024","0.000","02/27/2024","--","--","98.249","98.253","5.528","5.515","5.515","25,000(500)","25,000(500)",CP D 
="912796CX5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/18/2024","0.000","04/18/2024","--","--","97.503","97.518","5.546","5.512","5.512","5,000(200)","100,000(400)",CP D 
="912797HF7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/11/2024","0.000","04/11/2024","--","--","97.611","97.620","5.529","5.508","5.508","10,000(25)","25,000(500)",CP D 
="912797GY7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/28/2024","0.000","03/28/2024","--","--","97.814","97.822","5.527","5.506","5.506","10,000(50)","15,000(1,000)",CP D 
="91282CCG4","N/A","UNITED STATES TREAS SER AP-2024         0.25000% 06/15/2024 NTS NOTE","0.250","06/15/2024","AAA","--","96.816","96.838","5.543","5.505","5.505","28,000(500)","27,000(500)",CP D 
="912797LL9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/21/2024","0.000","03/21/2024","--","--","97.911","97.925","5.538","5.500","5.500","10,000(25)","15,000(1,000)",CP D 
="912797JE8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/20/2024","0.000","02/20/2024","--","--","98.359","98.361","5.501","5.494","5.494","10,000(50)","25,000(500)",CP D 
="912797GQ4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/07/2024","0.000","03/07/2024","--","--","98.121","98.129","5.519","5.494","5.494","25,000(500)","15,000(1,000)",CP D 
="91282CEX5","N/A","UNITED STATES TREAS SER BD-2024         3.00000% 06/30/2024 NTS NOTE","3.000","06/30/2024","AAA","--","98.374","98.394","5.524","5.492","5.492","10,000(25)","42,000(500)",CP D 
="91282CCC3","N/A","UNITED STATES TREAS SER AN-2024         0.25000% 05/15/2024 NTS NOTE","0.250","05/15/2024","AAA","--","97.229","97.259","5.548","5.489","5.489","37,000(500)","34,000(500)",CP D 
="9128282U3","N/A","UNITED STATES TREAS SER P-2024          1.87500% 08/31/2024 NTS NOTE","1.875","08/31/2024","AAA","--","97.085","97.104","5.514","5.489","5.489","39,000(250)","54,000(250)",CP D 
="91282CEK3","N/A","UNITED STATES TREAS SER BA-2024         2.50000% 04/30/2024 NTS NOTE","2.500","04/30/2024","AAA","--","98.527","98.554","5.544","5.486","5.486","35,000(500)","35,000(500)",CP D 
="91282CFG1","N/A","UNITED STATES TREAS SER BG-2024         3.25000% 08/31/2024 NTS NOTE","3.250","08/31/2024","AAA","--","98.187","98.207","5.509","5.483","5.483","49,000(500)","43,000(500)",CP D 
