Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912797FJ1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/09/2023","0.000","11/09/2023","--","--","99.970","99.971","5.382","5.311","5.311","5,000(1)","5,000(1)",CP D 
="912797HK6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/14/2023","0.000","11/14/2023","--","--","99.897","99.898","5.379","5.338","5.338","5,000(1)","25,000(1,000)",CP D 
="912820J65","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 11/15/2023","0.000","11/15/2023","--","--","99.880","99.891","5.505","5.007","5.007","5,000(10)","5,000(10)",CP D 
="912833LP3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2023ZERO CPN","0.000","11/15/2023","--","--","99.885","99.891","5.273","5.019","5.019","5,000(10)","1,000(75)",CP D 
="91282CAW1","N/A","UNITED STATES TREAS SER AT-2023         0.25000% 11/15/2023 NTS NOTE","0.250","11/15/2023","AAA","--","99.859","99.910","6.737","4.388","4.388","30,000(800)","25,000(300)",CP D 
="912828WE6","N/A","UNITED STATES TREAS NTS NOTE            2.75000% 11/15/2023","2.750","11/15/2023","AAA","--","99.921","99.954","6.306","4.805","4.805","30,000(800)","30,000(800)",CP D 
="912797FK8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/16/2023","0.000","11/16/2023","--","--","99.868","99.869","5.375","5.334","5.334","40,000(50)","25,000(1,000)",CP D 
="912797HL4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/21/2023","0.000","11/21/2023","--","--","99.794","99.796","5.392","5.344","5.344","5,000(1)","74,015(50)",CP D 
="912797FL6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/24/2023","0.000","11/24/2023","--","--","99.750","99.752","5.396","5.352","5.352","40,000(50)","23,649(1,000)",CP D 
="912797HM2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/28/2023","0.000","11/28/2023","--","--","99.692","99.693","5.385","5.367","5.367","10,000(250)","25,000(1,000)",CP D 
="912796ZD4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/30/2023","0.000","11/30/2023","--","--","99.662","99.664","5.382","5.350","5.350","40,000(50)","25,000(1,000)",CP D 
="91282CDM0","N/A","UNITED STATES TREAS SER BK-2023         0.50000% 11/30/2023 NTS NOTE","0.500","11/30/2023","AAA","--","99.673","99.719","5.710","4.974","4.974","22,000(500)","30,000(800)",CP D 
="912828U57","N/A","UNITED STATES TREAS SER S-2023          2.12500% 11/30/2023 NTS NOTE","2.125","11/30/2023","AAA","--","99.765","99.805","5.824","5.189","5.189","30,000(800)","54,000(200)",CP D 
="9128285P1","N/A","UNITED STATES TREAS SER AF-2023         2.87500% 11/30/2023 NTS NOTE","2.875","11/30/2023","AAA","--","99.820","99.860","5.678","5.046","5.046","30,000(800)","30,000(800)",CP D 
="912797HN0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/05/2023","0.000","12/05/2023","--","--","99.587","99.589","5.416","5.394","5.394","5,000(1)","15,000(1,000)",CP D 
="912797FT9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/07/2023","0.000","12/07/2023","--","--","99.560","99.561","5.392","5.379","5.379","10,000(250)","15,000(1,000)",CP D 
="912797HU4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/12/2023","0.000","12/12/2023","--","--","99.487","99.489","5.392","5.371","5.371","10,000(250)","25,000(1,000)",CP D 
="912797FU6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/14/2023","0.000","12/14/2023","--","--","99.457","99.459","5.401","5.380","5.380","10,000(250)","25,000(1,000)",CP D 
="91282CBA8","N/A","UNITED STATES TREAS SER AU-2023         0.12500% 12/15/2023 NTS NOTE","0.125","12/15/2023","AAA","--","99.449","99.497","5.459","4.992","4.992","30,000(800)","49,000(500)",CP D 
="912797HV2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/19/2023","0.000","12/19/2023","--","--","99.382","99.386","5.419","5.383","5.383","10,000(250)","15,000(1,000)",CP D 
="912797HW0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/26/2023","0.000","12/26/2023","--","--","99.280","99.284","5.417","5.386","5.386","10,000(250)","22,000(1,000)",CP D 
="912796ZN2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/28/2023","0.000","12/28/2023","--","--","99.248","99.253","5.423","5.386","5.386","40,000(50)","15,000(1,000)",CP D 
="91282CDR9","N/A","UNITED STATES TREAS SER BL-2023         0.75000% 12/31/2023 NTS NOTE","0.750","12/31/2023","AAA","--","99.292","99.324","5.600","5.378","5.378","26,000(500)","46,000(500)",CP D 
="912828V23","N/A","UNITED STATES TREAS SER T-2023          2.25000% 12/31/2023 NTS NOTE","2.250","12/31/2023","AAA","--","99.500","99.534","5.641","5.407","5.407","44,000(200)","56,000(200)",CP D 
="9128285U0","N/A","UNITED STATES TREAS SER AG-2023         2.62500% 12/31/2023 NTS NOTE","2.625","12/31/2023","AAA","--","99.553","99.588","5.644","5.404","5.404","10,000(25)","45,000(250)",CP D 
="912797HX8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/02/2024","0.000","01/02/2024","--","--","99.176","99.180","5.430","5.403","5.403","25,000(1,000)","10,000(250)",CP D 
="912797FW2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/04/2024","0.000","01/04/2024","--","--","99.149","99.153","5.416","5.390","5.390","10,000(250)","25,000(1,000)",CP D 
="912797HY6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/09/2024","0.000","01/09/2024","--","--","99.082","99.087","5.383","5.352","5.352","10,000(250)","25,000(1,000)",CP D 
="912797GC5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/11/2024","0.000","01/11/2024","--","--","99.047","99.052","5.418","5.389","5.389","10,000(250)","25,000(1,000)",CP D 
="91282CBE0","N/A","UNITED STATES TREAS SER AJ-2024         0.12500% 01/15/2024 NTS NOTE","0.125","01/15/2024","AAA","--","99.008","99.031","5.468","5.342","5.342","57,000(500)","53,000(500)",CP D 
="912797HZ3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/16/2024","0.000","01/16/2024","--","--","98.972","98.980","5.431","5.388","5.388","25,000(1,000)","25,000(1,000)",CP D 
